_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
23674,2025-12-03,15:59,Wednesday,KENNEDY BD STATION,SUO,0,0,E,BD,5134
23675,2025-12-03,16:03,Wednesday,EGLINTON STATION,SUUT,23,26,N,YU,6026
23676,2025-12-03,18:24,Wednesday,BATHURST STATION,SUDP,3,5,W,BD,5316
23677,2025-12-03,18:44,Wednesday,KIPLING STATION,MUSAN,3,6,E,BD,5325
23678,2025-12-03,19:24,Wednesday,EGLINTON STATION,MUIRS,0,0,None,YU,0
23679,2025-12-03,19:45,Wednesday,ST CLAIR STATION,MUSAN,8,11,N,YU,5886
23680,2025-12-03,20:17,Wednesday,ISLINGTON STATION,SUUT,5,8,E,BD,5354
23681,2025-12-03,20:37,Wednesday,OSSINGTON STATION,TUSC,0,0,E,BD,5302
23682,2025-12-03,21:15,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5214
23683,2025-12-03,21:21,Wednesday,DUPONT STATION,MUIRS,0,0,S,YU,0
23684,2025-12-03,21:21,Wednesday,SPADINA BD STATION,MUIS,0,0,None,BD,0
23685,2025-12-03,21:28,Wednesday,EGLINTON STATION,MUIR,16,19,S,YU,5941
23686,2025-12-03,21:42,Wednesday,WARDEN STATION,SUDP,0,0,None,BD,0
23687,2025-12-03,21:50,Wednesday,OSSINGTON STATION,MUIS,0,0,None,BD,0
23688,2025-12-03,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,None,0
23689,2025-12-03,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
23690,2025-12-03,22:18,Wednesday,BROADVIEW STATION,SUDP,3,7,E,BD,5312
23691,2025-12-03,22:40,Wednesday,LAWRENCE STATION,PUTO,5,10,N,YU,5586
23692,2025-12-03,22:52,Wednesday,KING STATION,MUI,6,13,N,YU,5446
23693,2025-12-03,22:57,Wednesday,DAVISVILLE STATION,SUDP,0,0,N,YU,6006
23694,2025-12-03,00:40,Wednesday,FINCH STATION,EUBK,15,21,S,YU,5991
23695,2025-12-03,01:02,Wednesday,PAPE STATION,SUO,0,0,None,BD,0
23696,2025-12-03,01:12,Wednesday,FINCH WEST STATION,PUTO,6,11,N,YU,5981
23697,2025-12-03,01:26,Wednesday,WILSON STATION,SUDP,0,0,None,YU,0
23698,2025-12-03,01:54,Wednesday,KIPLING STATION,MUI,0,0,None,BD,5355
23699,2025-12-03,01:59,Wednesday,VMC STATION,MUIS,0,0,None,YU,0
23700,2025-12-03,02:39,Wednesday,SHEPPARD-YONGE STATION,SUDP,0,0,E,SHP,0
23701,2025-12-03,03:10,Wednesday,SHEPPARD-YONGE STATION,MUSC,0,0,W,SHP,6156
23702,2025-12-03,12:06,Wednesday,SHEPPARD-YONGE STATION,MUPAA,3,8,E,SHP,6166
23703,2025-12-03,18:38,Wednesday,DON MILLS STATION,TUSC,4,9,W,SHP,6176
23704,2025-12-04,02:55,Thursday,WILSON CARHOUSE,SUG,0,0,None,YU,0
23705,2025-12-04,04:30,Thursday,LAWRENCE STATION,PUTWZ,0,0,S,YU,0
23706,2025-12-04,05:49,Thursday,GREENWOOD YARD,PUTOE,0,0,E,BD,0
23707,2025-12-04,05:50,Thursday,FINCH STATION,EUCD,4,8,S,YU,5996
23708,2025-12-04,05:52,Thursday,KIPLING STATION,SUG,6,12,E,BD,5161
23709,2025-12-04,05:52,Thursday,CHRISTIE STATION,TUSC,0,0,W,BD,5036
23710,2025-12-04,05:59,Thursday,COXWELL STATION,PUTOE,4,8,W,BD,5000
23711,2025-12-04,06:06,Thursday,DUNDAS WEST STATION,PUTO,3,6,W,BD,5036
23712,2025-12-04,06:22,Thursday,ST GEORGE BD STATION,TUATC,9,13,E,BD,5354
23713,2025-12-04,06:25,Thursday,BROADVIEW STATION,SUO,0,0,E,BD,0
23714,2025-12-04,06:29,Thursday,SHEPPARD WEST STATION,EUNEA,7,12,N,YU,5981
23715,2025-12-04,07:02,Thursday,VMC STATION,MUIR,3,8,S,YU,5886
23716,2025-12-04,07:20,Thursday,WOODBINE STATION,EUSC,0,0,E,BD,5027
23717,2025-12-04,07:34,Thursday,TMU STATION,SUDP,4,6,S,YU,5921
23718,2025-12-04,07:39,Thursday,ST CLAIR STATION,PUOPO,0,0,S,YU,5896
23719,2025-12-04,07:46,Thursday,ST GEORGE YUS STATION,PUSAC,3,6,S,YU,5916
23720,2025-12-04,08:02,Thursday,WARDEN STATION,PUMO,0,0,None,BD,0
23721,2025-12-04,08:21,Thursday,BLOOR STATION,PUSAC,12,14,N,YU,5931
23722,2025-12-04,08:23,Thursday,SHEPPARD STATION,TUATC,3,8,N,YU,5836
23723,2025-12-04,08:34,Thursday,ST CLAIR STATION,TUO,3,5,S,YU,5811
23724,2025-12-04,09:02,Thursday,TMU STATION,SUDP,0,0,S,YU,5831
23725,2025-12-04,10:50,Thursday,BROADVIEW STATION,MUD,6,9,E,BD,5076
23726,2025-12-04,10:56,Thursday,ST GEORGE YUS STATION,PUMEL,0,0,None,YU,0
23727,2025-12-04,11:18,Thursday,SPADINA YUS STATION,SUDP,6,9,S,YU,5781
23728,2025-12-04,11:54,Thursday,YORK MILLS STATION,PUSRA,3,6,N,YU,5901
23729,2025-12-04,12:13,Thursday,BATHURST STATION,SUDP,4,7,W,BD,5108
23730,2025-12-04,12:58,Thursday,JANE STATION,MUPAA,0,0,W,YU,5084
23731,2025-12-04,13:31,Thursday,BLOOR STATION,EUDO,0,0,N,YU,5506
23732,2025-12-04,13:37,Thursday,FINCH STATION,PUMST,0,0,None,YU,0
23733,2025-12-04,13:50,Thursday,DAVISVILLE CARHOUSE,MUIE,0,0,None,None,0
23734,2025-12-04,14:37,Thursday,WELLESLEY STATION,MUIRS,0,0,None,YU,0
23735,2025-12-04,15:02,Thursday,GREENWOOD YARD,EUME,0,0,None,None,999
23736,2025-12-04,15:24,Thursday,YORK MILLS STATION,MUI,3,6,N,YU,5761
23737,2025-12-04,15:25,Thursday,CASTLE FRANK STATION,MUPAA,3,6,E,BD,5222
23738,2025-12-04,15:36,Thursday,ST ANDREW STATION,MUIS,0,0,None,YU,0
23739,2025-12-04,15:38,Thursday,KIPLING STATION,MUIR,4,6,E,BD,5329
23740,2025-12-04,15:46,Thursday,DONLANDS STATION,TUNIP,3,5,W,BD,5030
23741,2025-12-04,15:54,Thursday,YONGE BD STATION,MUIS,0,0,W,BD,0
23742,2025-12-04,15:55,Thursday,ISLINGTON STATION,PUMEL,0,0,None,BD,0
23743,2025-12-04,16:13,Thursday,TMU STATION,MUPAA,0,0,N,YU,5986
23744,2025-12-04,16:15,Thursday,VARIOUS STATIONS - SYS,MFO,0,0,None,None,0
23745,2025-12-04,16:19,Thursday,WILSON STATION,PUOPO,4,6,S,YU,5541
23746,2025-12-04,16:27,Thursday,YORKDALE STATION,PUOPO,3,5,S,YU,5541
23747,2025-12-04,17:10,Thursday,WILSON STATION,TUNCA,0,0,None,YU,0
23748,2025-12-04,17:29,Thursday,TMU STATION,SUO,0,0,N,YU,0
23749,2025-12-04,18:10,Thursday,DONLANDS STATION,MUPAA,0,0,W,BD,5084
23750,2025-12-04,18:12,Thursday,MUSEUM STATION,SUEAS,21,23,N,YU,5531
23751,2025-12-04,18:18,Thursday,WELLESLEY STATION,SUO,0,0,None,YU,0
23752,2025-12-04,18:22,Thursday,MUSEUM STATION,MUPAA,0,0,N,YU,5786
23753,2025-12-04,18:32,Thursday,ST CLAIR STATION,MUIRS,0,0,None,YU,0
23754,2025-12-04,18:51,Thursday,GREENWOOD STATION,EUBK,13,16,E,BD,5076
23755,2025-12-04,19:26,Thursday,ST GEORGE BD STATION,SUAP,9,12,E,BD,5022
23756,2025-12-04,19:41,Thursday,COXWELL STATION,MUIR,7,10,E,BD,5318
23757,2025-12-04,19:48,Thursday,BROADVIEW STATION,MUPAA,3,6,E,BD,5188
23758,2025-12-04,20:06,Thursday,ST GEORGE YUS STATION,SUAP,0,0,N,YU,5871
23759,2025-12-04,20:07,Thursday,ST GEORGE BD STATION,SUAP,0,0,E,BD,5268
23760,2025-12-04,20:22,Thursday,VICTORIA PARK STATION,MUIS,0,0,None,BD,0
23761,2025-12-04,20:33,Thursday,ST GEORGE BD STATION,SUDP,4,7,E,BD,5027
23762,2025-12-04,20:57,Thursday,DUFFERIN STATION,MUIS,0,0,None,BD,0
23763,2025-12-04,21:04,Thursday,WILSON STATION,SUUT,19,22,S,YU,6061
23764,2025-12-04,21:12,Thursday,SPADINA BD STATION,MUIS,0,0,None,BD,0
23765,2025-12-04,21:12,Thursday,ST GEORGE YUS STATION,PUSAC,3,6,S,YU,5386
23766,2025-12-04,21:24,Thursday,COLLEGE STATION,MUPAA,6,9,S,YU,5736
23767,2025-12-04,21:41,Thursday,BROADVIEW STATION,SUO,0,0,None,BD,0
23768,2025-12-04,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
23769,2025-12-04,22:04,Thursday,HIGHWAY 407 STATION,SUDP,0,0,None,YU,0
23770,2025-12-04,22:23,Thursday,VICTORIA PARK STATION,SUDP,4,7,E,BD,5017
23771,2025-12-04,22:43,Thursday,OSGOODE STATION,PUTO,5,10,S,YU,5536
23772,2025-12-04,23:00,Thursday,SHEPPARD TO EGLINTON L,MUCP,0,0,None,None,0
23773,2025-12-04,23:02,Thursday,YORK UNIVERSITY STATIO,PUMO,0,0,None,YU,0
23774,2025-12-04,23:14,Thursday,WARDEN STATION,SUO,0,0,None,BD,0
23775,2025-12-04,23:17,Thursday,ST GEORGE BD STATION,SUAP,0,0,W,BD,0
23776,2025-12-04,23:21,Thursday,SPADINA BD STATION,SUDP,0,0,W,BD,0
23777,2025-12-04,23:48,Thursday,BLOOR STATION,EUOPO,7,12,N,YU,5846
23778,2025-12-04,23:57,Thursday,ROYAL YORK STATION,SUDP,3,7,E,BD,5329
23779,2025-12-04,23:59,Thursday,LINE 1 YONGE UNIVERSIT,MUCP,0,0,None,YU,0
23780,2025-12-04,00:07,Thursday,SPADINA YUS STATION,MUPAA,0,0,S,YU,5451
23781,2025-12-04,00:11,Thursday,FINCH STATION,EUOPO,5,10,N,YU,5841
23782,2025-12-04,00:14,Thursday,EGLINTON STATION,MUPAA,0,0,N,YU,6091
23783,2025-12-04,00:46,Thursday,COLLEGE STATION,MUPAA,0,0,S,YU,5416
23784,2025-12-04,00:46,Thursday,WILSON STATION,MUIS,0,0,None,YU,0
23785,2025-12-04,01:27,Thursday,KENNEDY BD STATION,MUPLA,9,13,W,BD,5125
23786,2025-12-04,01:30,Thursday,SHEPPARD WEST STATION,SUDP,10,15,S,YU,5611
23787,2025-12-04,01:56,Thursday,VMC STATION (PLATFORM,SUDP,0,0,S,YU,5556
23788,2025-12-04,01:59,Thursday,YORK MILLS STATION(APP,EUVE,7,10,N,YU,6116
23789,2025-12-04,13:57,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6166
23790,2025-12-04,01:48,Thursday,LESLIE STATION,MUIS,0,0,None,SHP,0
23791,2025-12-05,02:10,Friday,CEDARVALE YU STATION,MUIR,0,0,N,YU,5786
23792,2025-12-05,02:15,Friday,FINCH STATION,MUIS,0,0,None,YU,0
23793,2025-12-05,02:22,Friday,VMC STATION (PLATFORM,SUDP,0,0,N,YU,5531
23794,2025-12-05,04:12,Friday,FINCH STATION,SUO,0,0,None,YU,0
23795,2025-12-05,05:09,Friday,UNION TOWARDS TO KING,PUTWZ,0,0,N,YU,0
23796,2025-12-05,05:28,Friday,KENNEDY BD STATION,PUSTS,0,0,E,BD,5335
23797,2025-12-05,05:34,Friday,WARDEN STATION,PUSTS,8,11,E,BD,5172
23798,2025-12-05,05:40,Friday,KENNEDY BD STATION,PUSTS,7,0,W,BD,5335
23799,2025-12-05,05:59,Friday,WILSON STATION,PUSTP,5,10,S,YU,5736
23800,2025-12-05,07:20,Friday,SUMMERHILL STATION,EUDO,0,0,N,YU,5506
23801,2025-12-05,07:33,Friday,EGLINTON STATION,SUO,0,0,S,YU,5521
23802,2025-12-05,07:39,Friday,SPADINA YUS STATION,SUAE,0,0,None,YU,4654
23803,2025-12-05,07:59,Friday,ST GEORGE YUS STATION,MUIR,0,0,S,YU,5646
23804,2025-12-05,08:00,Friday,BLOOR STATION,SUDP,0,0,S,YU,5454
23805,2025-12-05,08:19,Friday,TMU STATION,SUUT,3,5,N,YU,5931
23806,2025-12-05,08:28,Friday,ST ANDREW STATION,SUAP,0,0,None,YU,0
23807,2025-12-05,08:31,Friday,ISLINGTON STATION,MUSC,0,0,W,BD,5278
23808,2025-12-05,08:34,Friday,LANSDOWNE STATION,MUIRS,0,0,None,BD,0
23809,2025-12-05,08:40,Friday,ISLINGTON STATION,PUMST,0,0,None,BD,0
23810,2025-12-05,08:42,Friday,YORKDALE STATION,MUIR,0,0,N,YU,5501
23811,2025-12-05,08:44,Friday,YONGE BD STATION,SUO,4,6,None,BD,5352
23812,2025-12-05,10:14,Friday,UNION STATION,SUDP,0,0,None,YU,0
23813,2025-12-05,10:20,Friday,YORKDALE STATION,SUO,21,24,N,YU,5446
23814,2025-12-05,10:49,Friday,MAIN STREET STATION,PUMO,0,0,None,BD,0
23815,2025-12-05,11:15,Friday,DUFFERIN STATION,SUDP,0,0,None,BD,0
23816,2025-12-05,11:50,Friday,BLOOR STATION,SUO,0,0,S,YU,5866
23817,2025-12-05,11:58,Friday,VICTORIA PARK STATION,PUSNT,0,0,W,BD,5143
23818,2025-12-05,12:13,Friday,OLD MILL STATION,PUMEL,0,0,None,BD,0
23819,2025-12-05,12:36,Friday,DOWNSVIEW PARK STATION,MUIE,0,0,None,YU,0
23820,2025-12-05,13:04,Friday,EGLINTON STATION,SUDP,0,0,None,YU,0
23821,2025-12-05,13:35,Friday,RUNNYMEDE STATION,TUNCA,0,0,None,BD,0
23822,2025-12-05,14:09,Friday,KENNEDY BD STATION,MUIR,3,6,W,BD,5097
23823,2025-12-05,14:11,Friday,FINCH STATION ( PLAT 2,MUI,4,8,S,YU,5956
23824,2025-12-05,14:19,Friday,ROYAL YORK STATION,TUOS,4,7,E,BD,5079
23825,2025-12-05,14:32,Friday,CHRISTIE STATION,SUO,0,0,W,BD,0
23826,2025-12-05,15:03,Friday,VICTORIA PARK STATION,SUAE,20,23,E,BD,5079
23827,2025-12-05,15:13,Friday,OLD MILL STATION,SUDP,3,5,W,BD,5143
23828,2025-12-05,15:45,Friday,QUEEN'S PARK STATION,MUO,0,0,None,YU,0
23829,2025-12-05,15:58,Friday,WELLESLEY STATION,MUIRS,0,0,None,YU,0
23830,2025-12-05,16:00,Friday,FINCH WEST STATION,SUDP,0,0,None,YU,0
23831,2025-12-05,16:04,Friday,EGLINTON STATION,SUDP,6,9,S,YU,5966
23832,2025-12-05,16:08,Friday,WILSON STATION,SUAP,8,11,S,YU,5576
23833,2025-12-05,16:16,Friday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5646
23834,2025-12-05,16:55,Friday,CHRISTIE STATION,SUDP,3,5,E,BD,5079
23835,2025-12-05,16:56,Friday,WELLESLEY STATION,MUIR,11,13,N,YU,6046
23836,2025-12-05,16:56,Friday,WELLESLEY STATION,MUPAA,0,0,N,YU,6046
23837,2025-12-05,17:06,Friday,WELLESLEY STATION,SUO,0,0,N,YU,5901
23838,2025-12-05,17:14,Friday,KIPLING STATION,TUSC,3,5,W,BD,5295
23839,2025-12-05,17:16,Friday,YONGE BD STATION,SUDP,4,7,E,BD,5253
23840,2025-12-05,17:20,Friday,TMU STATION,SUDP,5,7,N,YU,6121
23841,2025-12-05,17:30,Friday,DUPONT STATION,PUMEL,0,0,None,YU,0
23842,2025-12-05,18:26,Friday,GREENWOOD STATION,SUO,0,0,None,BD,0
23843,2025-12-05,19:26,Friday,KING STATION,MUPAA,0,0,N,YU,5461
23844,2025-12-05,19:50,Friday,ST GEORGE YUS STATION,PUSAC,3,6,S,YU,5481
23845,2025-12-05,20:04,Friday,UNION STATION,MUIS,0,0,None,YU,0
23846,2025-12-05,20:23,Friday,EGLINTON STATION,MUD,3,6,N,YU,5586
23847,2025-12-05,20:52,Friday,PAPE STATION,SUO,0,0,E,BD,5031
23848,2025-12-05,21:06,Friday,BLOOR STATION,MUD,5,8,S,YU,5581
23849,2025-12-05,21:43,Friday,WELLESLEY STATION,SUO,0,0,None,YU,0
23850,2025-12-05,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
23851,2025-12-05,22:26,Friday,FINCH STATION,MUI,5,10,S,YU,6111
23852,2025-12-05,22:30,Friday,OSGOODE STATION,PUOPO,0,0,N,YU,5631
23853,2025-12-05,22:39,Friday,KENNEDY BD STATION,TUSC,0,0,W,BD,5202
23854,2025-12-05,22:41,Friday,SPADINA BD STATION,MUIS,0,0,None,BD,0
23855,2025-12-05,22:46,Friday,ST GEORGE YUS STATION,PUSAC,4,9,S,YU,6091
23856,2025-12-05,23:07,Friday,WOODBINE STATION,PUSNT,4,8,E,BD,5162
23857,2025-12-05,23:08,Friday,WOODBINE STATION,TUSC,0,0,E,BD,5162
23858,2025-12-05,23:39,Friday,NORTH YORK CTR STATION,SUUT,0,0,N,YU,0
23859,2025-12-05,23:53,Friday,OSGOODE STATION,PUTO,5,10,S,YU,6096
23860,2025-12-05,23:59,Friday,COLLEGE STATION TO OSG,MUCP,0,0,None,YU,0
23861,2025-12-05,00:30,Friday,OSGOODE STATION,PUTO,4,9,S,YU,5636
23862,2025-12-05,00:39,Friday,HIGHWAY 407 STATION,PUOPO,0,0,N,YU,5791
23863,2025-12-05,00:44,Friday,ST PATRICK STATION,MUDD,15,20,S,YU,5876
23864,2025-12-05,01:13,Friday,WELLESLEY STATION,SUDP,0,0,None,YU,0
23865,2025-12-05,01:25,Friday,KIPLING STATION,MUI,4,8,E,BD,5138
23866,2025-12-05,01:35,Friday,SHERBOURNE STATION,SUO,4,8,E,BD,5339
23867,2025-12-05,01:38,Friday,COLLEGE STATION,PUTWZ,7,12,N,YU,5591
23868,2025-12-05,05:39,Friday,DON MILLS STATION,TUMVS,0,0,E,SHP,6196
23869,2025-12-05,12:00,Friday,BAYVIEW STATION,PUMEL,0,0,None,SHP,0
23870,2025-12-06,05:00,Saturday,LINE 1 - YONGE/UNIVERS,MUCP,0,0,None,YU,0
23871,2025-12-06,05:45,Saturday,LINE 2 BLOOR-DANFORTH,MUCP,0,0,None,BD,0
23872,2025-12-06,05:50,Saturday,EGLINTON STATION,EUYRD,5,0,N,YU,5401
23873,2025-12-06,08:23,Saturday,KENNEDY BD STATION,SUO,0,0,None,BD,0
23874,2025-12-06,08:42,Saturday,COLLEGE STATION,SUDP,0,0,N,YU,5774
23875,2025-12-06,09:03,Saturday,OSSINGTON STATION,PUSO,13,19,W,BD,5235
23876,2025-12-06,09:27,Saturday,DONLANDS STATION,SUDP,0,0,None,BD,0
23877,2025-12-06,10:28,Saturday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
23878,2025-12-06,11:01,Saturday,ST GEORGE BD STATION,SUO,3,8,W,BD,5300
23879,2025-12-06,11:30,Saturday,WARDEN STATION (APPROA,PUCSC,0,0,E,BD,5045
23880,2025-12-06,11:42,Saturday,EGLINTON STATION,MUIS,0,0,None,YU,0
23881,2025-12-06,12:05,Saturday,SPADINA TO ST GEORGE B,MUPLB,36,40,E,BD,5106
23882,2025-12-06,12:06,Saturday,ST GEORGE YUS STATION,MUPLB,0,0,N,YU,6126
23883,2025-12-06,12:44,Saturday,BLOOR STATION,MUIRS,0,0,None,YU,0
23884,2025-12-06,12:48,Saturday,SPADINA BD STATION,SUDP,13,17,W,BD,5167
23885,2025-12-06,13:00,Saturday,SPADINA YUS STATION,MUO,0,0,None,YU,0
23886,2025-12-06,13:01,Saturday,BAY STATION,MUPAA,0,0,E,BD,5172
23887,2025-12-06,13:32,Saturday,WOODBINE STATION,PUMO,152,156,E,BD,5097
23888,2025-12-06,13:39,Saturday,MAIN STREET STATION,SUAP,0,0,None,BD,3716
23889,2025-12-06,13:50,Saturday,COLLEGE STATION,EUDO,5,13,S,YU,5831
23890,2025-12-06,13:58,Saturday,MAIN STREET STATION,SUDP,0,0,W,BD,5235
23891,2025-12-06,14:06,Saturday,VICTORIA PARK STATION,TUO,0,0,W,BD,5072
23892,2025-12-06,14:23,Saturday,BROADVIEW STATION,TUO,6,10,E,BD,5162
23893,2025-12-06,14:57,Saturday,BLOOR STATION,MUPAA,5,9,N,YU,5496
23894,2025-12-06,15:23,Saturday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
23895,2025-12-06,16:08,Saturday,BAY STATION,PUMEL,0,0,None,BD,0
23896,2025-12-06,16:25,Saturday,DAVISVILLE STATION,PUATC,4,8,S,YU,5996
23897,2025-12-06,16:25,Saturday,BLOOR STATION,MUIS,0,0,None,YU,0
23898,2025-12-06,16:34,Saturday,WARDEN STATION,SUDP,4,8,E,BD,5278
23899,2025-12-06,17:11,Saturday,YONGE BD STATION,SUDP,4,8,E,BD,5172
23900,2025-12-06,17:18,Saturday,MAIN STREET STATION,MUIS,0,0,None,BD,0
23901,2025-12-06,17:26,Saturday,COLLEGE STATION,SUEAS,9,13,S,YU,5406
23902,2025-12-06,17:31,Saturday,OSSINGTON STATION,SUDP,6,10,W,BD,5276
23903,2025-12-06,17:32,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5105
23904,2025-12-06,17:48,Saturday,ST ANDREW STATION,SUDP,0,0,None,YU,0
23905,2025-12-06,17:53,Saturday,COLLEGE STATION,SUAP,0,0,None,YU,0
23906,2025-12-06,18:10,Saturday,QUEEN'S PARK STATION,SUEAS,16,20,S,YU,5786
23907,2025-12-06,18:14,Saturday,SPADINA YUS STATION,MUIRS,0,0,None,YU,0
23908,2025-12-06,18:24,Saturday,SPADINA YUS STATION,TUO,4,8,N,YU,5781
23909,2025-12-06,18:27,Saturday,BLOOR STATION,SUO,0,0,None,YU,0
23910,2025-12-06,18:32,Saturday,BROADVIEW STATION,EUDO,0,0,E,BD,5222
23911,2025-12-06,18:36,Saturday,YONGE BD STATION,SUAE,3,7,W,BD,5004
23912,2025-12-06,18:50,Saturday,SPADINA BD STATION,MUIS,0,0,None,BD,0
23913,2025-12-06,19:11,Saturday,WARDEN STATION,SUAE,0,0,None,BD,0
23914,2025-12-06,20:00,Saturday,UNION STATION,PUTO,0,0,None,YU,0
23915,2025-12-06,20:22,Saturday,WOODBINE STATION,MUIRS,0,0,W,BD,0
23916,2025-12-06,20:45,Saturday,YONGE BD STATION,PUMEL,0,0,None,BD,0
23917,2025-12-06,21:07,Saturday,DUFFERIN STATION,PUMEL,0,0,None,BD,0
23918,2025-12-06,21:28,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5302
23919,2025-12-06,21:51,Saturday,YONGE BD STATION,MUIRS,0,0,E,BD,0
23920,2025-12-06,22:00,Saturday,YONGE UNIVERSITY - BLO,MUO,0,0,None,YU/BD,0
23921,2025-12-06,22:08,Saturday,WARDEN STATION,MUI,4,8,E,BD,5083
23922,2025-12-06,22:16,Saturday,WELLESLEY STATION,MUIS,0,0,None,YU,0
23923,2025-12-06,23:20,Saturday,WARDEN STATION,MUSC,0,0,E,BD,5146
23924,2025-12-06,00:08,Saturday,WELLESLEY STATION,EUDO,3,8,N,YU,5836
23925,2025-12-06,00:26,Saturday,KIPLING STATION,MUIS,0,0,None,BD,0
23926,2025-12-06,00:44,Saturday,BLOOR STATION,SUAP,0,0,None,YU,0
23927,2025-12-06,01:07,Saturday,QUEEN'S PARK STATION,MUIRS,0,0,N,YU,0
23928,2025-12-06,01:24,Saturday,KIPLING STATION (PLATF,MUI,0,0,E,BD,5172
23929,2025-12-06,01:32,Saturday,SHEPPARD WEST STATION,SUG,0,0,None,YU,0
23930,2025-12-07,02:15,Sunday,VMC STATION,SUO,0,0,None,YU,0
23931,2025-12-07,02:49,Sunday,KIPLING STATION,MUIS,0,0,None,BD,0
23932,2025-12-07,08:00,Sunday,LINE 2 BLOOR-DANFORTH,MUCP,0,0,None,BD,0
23933,2025-12-07,08:00,Sunday,YONGE-UNIVERSITY-SPADI,MUCP,0,0,None,YU,0
23934,2025-12-07,08:18,Sunday,YONGE BD STATION,SUUT,0,0,W,BD,5080
23935,2025-12-07,08:22,Sunday,HIGH PARK STATION,MUDD,4,9,W,BD,5004
23936,2025-12-07,08:24,Sunday,OSGOODE STATION,PUTO,4,0,N,YU,5551
23937,2025-12-07,08:33,Sunday,KEELE STATION,TUO,3,8,W,BD,5080
23938,2025-12-07,08:34,Sunday,YORK MILLS STATION,SUDP,0,0,None,YU,0
23939,2025-12-07,08:41,Sunday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5249
23940,2025-12-07,08:47,Sunday,LAWRENCE STATION,MUIS,0,0,N,YU,0
23941,2025-12-07,08:57,Sunday,VICTORIA PARK STATION,SUDP,0,0,W,BD,5235
23942,2025-12-07,09:02,Sunday,ST GEORGE YUS STATION,MUD,8,13,S,YU,5861
23943,2025-12-07,09:03,Sunday,WARDEN STATION,EUSC,0,0,E,BD,5153
23944,2025-12-07,09:38,Sunday,WARDEN STATION,PUCSC,0,0,E,BD,5207
23945,2025-12-07,09:56,Sunday,NORTH YORK CTR STATION,PUMO,0,0,None,YU,0
23946,2025-12-07,10:52,Sunday,UNION STATION,SUDP,0,0,None,YU,0
23947,2025-12-07,11:03,Sunday,SHEPPARD-YONGE STATION,SUAP,0,0,N,YU,0
23948,2025-12-07,12:08,Sunday,ST GEORGE BD STATION,PUMEL,0,0,None,BD,0
23949,2025-12-07,12:31,Sunday,YONGE BD STATION,MUIS,0,0,None,BD,0
23950,2025-12-07,12:36,Sunday,COLLEGE STATION,SUUT,0,0,N,YU,5721
23951,2025-12-07,13:15,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5284
23952,2025-12-07,13:33,Sunday,JANE STATION,SUAP,0,0,W,BD,5302
23953,2025-12-07,13:37,Sunday,VMC STATION,TUNIP,4,9,S,YU,5991
23954,2025-12-07,13:44,Sunday,JANE STATION,SUDP,0,0,W,BD,5188
23955,2025-12-07,13:50,Sunday,VMC STATION,TUNIP,5,10,S,YU,5916
23956,2025-12-07,13:52,Sunday,SHEPPARD STATION,SUAP,0,0,N,YU,5776
23957,2025-12-07,13:56,Sunday,ISLINGTON STATION LEAV,PUSTS,7,11,W,BD,5249
23958,2025-12-07,14:09,Sunday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,5721
23959,2025-12-07,14:20,Sunday,SPADINA BD STATION,MUIRS,0,0,None,BD,0
23960,2025-12-07,14:23,Sunday,WARDEN STATION,MUTO,5,10,W,BD,5133
23961,2025-12-07,15:00,Sunday,CEDARVALE YU STATION,PUOPO,0,0,S,YU,5606
23962,2025-12-07,15:06,Sunday,ISLINGTON STATION,PUSTS,4,8,E,BD,5284
23963,2025-12-07,15:21,Sunday,ST CLAIR WEST STATION,MUO,3,8,N,YU,5611
23964,2025-12-07,15:36,Sunday,COLLEGE STATION,MUIR,8,13,S,YU,5966
23965,2025-12-07,16:27,Sunday,YONGE BD STATION,PUMEL,0,0,None,BD,0
23966,2025-12-07,16:42,Sunday,CHRISTIE STATION,MUIRS,0,0,None,BD,0
23967,2025-12-07,17:04,Sunday,SHERBOURNE STATION,SUUT,16,20,E,BD,5024
23968,2025-12-07,17:05,Sunday,CHRISTIE STATION,SUDP,0,0,W,BD,5080
23969,2025-12-07,17:34,Sunday,EGLINTON STATION,PUMEL,0,0,None,YU,0
23970,2025-12-07,17:36,Sunday,HIGHWAY 407 STATION,MUPAA,4,9,N,YU,5616
23971,2025-12-07,17:46,Sunday,WILSON STATION,EUCA,5,10,N,YU,5996
